stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
-1,79249,S000004439,294,,none,0.0,1629,1703,0.0,0.0,0.45,0.45,44944.0,44944.0,0.0,"",Long,"Disc Medicine, Inc.","Disc Medicine, Inc., CVR",249132,2023-06-30, 
257461,79249,S000004439,294,EP,new,19145.0,1630,,0.0,,0.19,,19145.0,,,"",Long,"BTCS, Inc.","BTCS, Inc.",249132,2023-06-30,BTCS-DEL
276413,79249,S000004439,294,EC,soldall,-44474.0,,1625,,0.1505,0.0,1351564.86,0.0,44474.0,,"",Long,"Xponential Fitness, Inc.","Xponential Fitness, Inc., Class A",238089,2023-06-30,XPOF
203023,79249,S000004439,294,EC,soldall,-154568.0,,1018,,0.389,0.0,3493236.8,0.0,154568.0,,"",Long,Sitio Royalties Corp.,Sitio Royalties Corp.,238089,2023-06-30,STR
7850,79249,S000004439,294,EC,soldall,-218027.0,,1516,,0.102,0.0,915713.4,0.0,218027.0,,"",Long,CTI BioPharma Corp.,CTI BioPharma Corp.,238089,2023-06-30,CTIC
292789,79249,S000004439,294,EC,soldall,-33956.0,,1340,,0.0026,0.0,23769.2,0.0,33956.0,,"",Long,"Mobile Global Esports, Inc.","Mobile Global Esports, Inc.",238089,2023-06-30,MGAM
3625,79249,S000004439,294,EC,soldall,-299858.0,,838,,0.0264,0.0,237217.66,0.0,299858.0,,"",Long,"Edgio, Inc.","Edgio, Inc.",238089,2023-06-30,EGIO
241676,79249,S000004439,294,EC,soldall,-261643.0,,1297,,0.0203,0.0,181868.05,0.0,261643.0,,"",Long,"Talkspace, Inc.","Talkspace, Inc.",238089,2023-06-30,TALK
212493,79249,S000004439,294,EC,soldall,-166448.0,,123,,0.0157,0.0,141347.64,0.0,166448.0,,"",Long,"WM Technology, Inc.","WM Technology, Inc.",238089,2023-06-30,MAPS
7141,79249,S000004439,294,EC,soldall,-60402.0,,137,,0.0032,0.0,28962.76,0.0,60402.0,,"",Long,ENGlobal Corp.,ENGlobal Corp.,238089,2023-06-30,ENG
215722,79249,S000004439,294,EC,soldall,-75984.0,,13,,0.0057,0.0,51509.55,0.0,75984.0,,"",Long,"Oncology Institute, Inc. (The)","Oncology Institute, Inc. (The)",238089,2023-06-30,TOI
53016,79249,S000004439,294,EC,soldall,-119844.0,,162,,0.3076,0.0,2762404.2,0.0,119844.0,,"",Long,"Energy Recovery, Inc.","Energy Recovery, Inc.",238089,2023-06-30,ERII
197089,79249,S000004439,294,EC,soldall,-24911.0,,276,,0.0054,0.0,48576.45,0.0,24911.0,,"",Long,"Zedge, Inc.","Zedge, Inc., Class B",238089,2023-06-30,ZDGE
198430,79249,S000004439,294,EC,soldall,-48815.0,,303,,0.0479,0.0,430060.15,0.0,48815.0,,"",Long,"Ramaco Resources, Inc.","Ramaco Resources, Inc.",238089,2023-06-30,METC
7639,79249,S000004439,294,EC,soldall,-27490.0,,1206,,0.2648,0.0,2377885.0,0.0,27490.0,,"",Long,"TravelCenters of America, Inc.","TravelCenters of America, Inc.",238089,2023-06-30,TA
127932,79249,S000004439,294,EC,soldall,-181952.0,,1318,,0.0064,0.0,57878.93,0.0,181952.0,,"",Long,"Lipocine, Inc.","Lipocine, Inc.",238089,2023-06-30,LPCN
258221,79249,S000004439,294,EC,soldall,-99006.0,,1399,,0.0037,0.0,33464.03,0.0,99006.0,,"",Long,Cerberus Cyber Sentinel Corp.,Cerberus Cyber Sentinel Corp.,238089,2023-06-30,CISO
165781,79249,S000004439,294,EC,soldall,-12977.0,,953,,0.002,0.0,17778.49,0.0,12977.0,,"",Long,"BTCS, Inc.","BTCS, Inc.",238089,2023-06-30,BTCS
173743,79249,S000004439,294,EC,soldall,-145603.0,,930,,0.27,0.0,2424289.95,0.0,145603.0,,"",Long,"Viking Therapeutics, Inc.","Viking Therapeutics, Inc.",238089,2023-06-30,VKTX
4200,79249,S000004439,294,EC,soldall,-42838.0,,1188,,0.0024,0.0,21830.24,0.0,42838.0,,"",Long,"iMedia Brands, Inc.","iMedia Brands, Inc.",238089,2023-06-30,IMBIQ
241245,79249,S000004439,294,EC,soldall,-274638.0,,1328,,0.0275,0.0,246817.17,0.0,274638.0,,"",Long,"Vroom, Inc.","Vroom, Inc.",238089,2023-06-30,VRM
206283,79249,S000004439,294,EC,soldall,-103547.0,,1280,,0.0105,0.0,94217.42,0.0,103547.0,,"",Long,"Genprex, Inc.","Genprex, Inc.",238089,2023-06-30,GNPX
95928,79249,S000004439,294,EC,soldall,-132773.0,,578,,0.005,0.0,44757.78,0.0,132773.0,,"",Long,"Comstock, Inc.","Comstock, Inc.",238089,2023-06-30,LODE
176144,79249,S000004439,294,EC,soldall,-1029754.0,,385,,0.0814,0.0,731125.34,0.0,1029754.0,,"",Long,"Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",238089,2023-06-30,SENS
-1,79249,S000004439,294,EC,soldall,-28113.0,,1476,,0.0476,0.0,427317.6,0.0,28113.0,,"",Long,NeoGames SA,NeoGames SA,238089,2023-06-30, 
175786,79249,S000004439,294,EC,soldall,-48156.0,,72,,0.0024,0.0,21670.2,0.0,48156.0,,"",Long,"authID, Inc.","authID, Inc.",238089,2023-06-30,AUID
212685,79249,S000004439,294,EC,soldall,-35729.0,,1707,,0.0014,0.0,12262.19,0.0,35729.0,,"",Long,"Shapeways Holdings, Inc.","Shapeways Holdings, Inc.",238089,2023-06-30,SHPW
68884,79249,S000004439,294,EC,soldall,-99545.0,,899,,0.3989,0.0,3581629.1,0.0,99545.0,,"",Long,"Celldex Therapeutics, Inc.","Celldex Therapeutics, Inc.",238089,2023-06-30,CLDX
9112,79249,S000004439,294,EC,soldall,-108699.0,,180,,0.303,0.0,2720735.97,0.0,108699.0,,"",Long,"RadNet, Inc.","RadNet, Inc.",238089,2023-06-30,RDNT
4814,79249,S000004439,294,EC,soldall,-204221.0,,1582,,0.237,0.0,2127982.82,0.0,204221.0,,"",Long,"MoneyGram International, Inc.","MoneyGram International, Inc.",238089,2023-06-30,MGI
211461,79249,S000004439,294,EC,soldall,-378133.0,,795,,0.0279,0.0,250739.99,0.0,378133.0,,"",Long,Lordstown Motors Corp.,"Lordstown Motors Corp., Class A",238089,2023-06-30,RIDEQ
7433,79249,S000004439,294,EC,soldall,-65481.0,,224,,0.3092,0.0,2776394.4,0.0,65481.0,,"",Long,"PDF Solutions, Inc.","PDF Solutions, Inc.",238089,2023-06-30,PDFS
211833,79249,S000004439,294,EC,soldall,-141289.0,,1551,,0.0135,0.0,121522.67,0.0,141289.0,,"",Long,"Aterian, Inc.","Aterian, Inc.",238089,2023-06-30,ATER
266720,79249,S000004439,294,EC,soldall,-27006.0,,1509,,0.0016,0.0,14310.48,0.0,27006.0,,"",Long,"Processa Pharmaceuticals, Inc.","Processa Pharmaceuticals, Inc.",238089,2023-06-30,PCSA
290966,79249,S000004439,294,EC,soldall,-20569.0,,1624,,0.0011,0.0,10076.75,0.0,20569.0,,"",Long,"Fresh Vine Wine, Inc.","Fresh Vine Wine, Inc.",238089,2023-06-30,VINE
118642,79249,S000004439,294,EC,soldall,-455042.0,,488,,0.021,0.0,188933.44,0.0,455042.0,,"",Long,"Verastem, Inc.","Verastem, Inc.",238089,2023-06-30,VSTM
245756,79249,S000004439,294,EC,soldall,-226699.0,,1185,,0.0122,0.0,109314.26,0.0,226699.0,,"",Long,"Beachbody Co., Inc. (The)","Beachbody Co., Inc. (The)",238089,2023-06-30,BODY
6439,79249,S000004439,294,EC,soldall,-6147.0,,1345,,0.0038,0.0,33684.95,0.0,6147.0,,"",Long,"Team, Inc.","Team, Inc.",238089,2023-06-30,TISI
196151,79249,S000004439,294,EC,soldall,-25191.0,,1686,,0.0029,0.0,25946.73,0.0,25191.0,,"",Long,"iSun, Inc.","iSun, Inc.",238089,2023-06-30,ISUN
6646,79249,S000004439,294,EC,soldall,-138361.0,,825,,0.002,0.0,18277.49,0.0,138361.0,,"",Long,"National CineMedia, Inc.","National CineMedia, Inc.",238089,2023-06-30,NCMI
8172,79249,S000004439,294,,soldall,-63258.0,,1639,,0.0,0.0,170.8,0.0,63258.0,,"",Long,PolyMet Mining Corp.,PolyMet Mining Corp.,238089,2023-06-30,PLM
210024,79249,S000004439,294,EC,soldall,-136982.0,,1194,,0.3677,0.0,3301266.2,0.0,136982.0,,"",Long,"Provention Bio, Inc.","Provention Bio, Inc.",238089,2023-06-30,PRVB
134437,79249,S000004439,294,EC,soldall,-104742.0,,181,,0.0082,0.0,73319.4,0.0,104742.0,,"",Long,"Accelerate Diagnostics, Inc.","Accelerate Diagnostics, Inc.",238089,2023-06-30,AXDX
273862,79249,S000004439,294,EC,soldall,-149854.0,,346,,0.0043,0.0,38212.77,0.0,149854.0,,"",Long,"Pear Therapeutics, Inc.","Pear Therapeutics, Inc.",238089,2023-06-30,PEARQ
273414,79249,S000004439,294,EC,soldall,-75577.0,,52,,0.9033,0.0,8110923.64,0.0,75577.0,,"",Long,"Prometheus Biosciences, Inc.","Prometheus Biosciences, Inc.",238089,2023-06-30,RXDX
197701,79249,S000004439,294,EC,soldall,-55188.0,,1580,,0.2511,0.0,2254981.68,0.0,55188.0,,"",Long,"Donnelley Financial Solutions, Inc.","Donnelley Financial Solutions, Inc.",238089,2023-06-30,DFIN
173754,79249,S000004439,294,EC,soldall,-26123.0,,1658,,0.1156,0.0,1037605.56,0.0,26123.0,,"",Long,"V2X, Inc.","V2X, Inc.",238089,2023-06-30,VVX
168252,79249,S000004439,294,EC,soldall,-130621.0,,794,,0.3072,0.0,2758715.52,0.0,130621.0,,"",Long,"Syndax Pharmaceuticals, Inc.","Syndax Pharmaceuticals, Inc.",238089,2023-06-30,SNDX
117221,79249,S000004439,294,EC,soldall,-174974.0,,293,,0.016,0.0,143478.68,0.0,174974.0,,"",Long,"Fortress Biotech, Inc.","Fortress Biotech, Inc.",238089,2023-06-30,FBIO
166032,79249,S000004439,294,EC,soldall,-67207.0,,714,,0.0225,0.0,201621.0,0.0,67207.0,,"",Long,"AgroFresh Solutions, Inc.","AgroFresh Solutions, Inc.",238089,2023-06-30,AGFS
241271,79249,S000004439,294,EC,soldall,-225078.0,,1335,,0.0153,0.0,137815.26,0.0,225078.0,,"",Long,"AppHarvest, Inc.","AppHarvest, Inc.",238089,2023-06-30,APPHQ
173679,79249,S000004439,294,EC,soldall,-309643.0,,1306,,0.0257,0.0,230869.82,0.0,309643.0,,"",Long,Affimed NV,Affimed NV,238089,2023-06-30,AFMD
3570,79249,S000004439,294,EC,soldall,-157826.0,,1431,,0.2742,0.0,2462085.6,0.0,157826.0,,"",Long,"Alphatec Holdings, Inc.","Alphatec Holdings, Inc.",238089,2023-06-30,ATEC
243876,79249,S000004439,294,EC,soldall,-38500.0,,139,,0.0016,0.0,14148.75,0.0,38500.0,,"",Long,"Virios Therapeutics, Inc.","Virios Therapeutics, Inc.",238089,2023-06-30,VIRI
293039,79249,S000004439,294,EC,soldall,-7349.0,,1108,,0.0014,0.0,12272.83,0.0,7349.0,,"",Long,"Treasure Global, Inc.","Treasure Global, Inc.",238089,2023-06-30,TGL
8681,79249,S000004439,294,EC,soldall,-201565.0,,349,,0.0134,0.0,120132.74,0.0,201565.0,,"",Long,"Curis, Inc.","Curis, Inc.",238089,2023-06-30,CRIS
198410,79249,S000004439,294,EC,soldall,-159447.0,,624,,0.006,0.0,54211.98,0.0,159447.0,,"",Long,"Leap Therapeutics, Inc.","Leap Therapeutics, Inc.",238089,2023-06-30,LPTX
203380,79249,S000004439,294,EC,soldall,-77884.0,,999,,0.0057,0.0,51333.34,0.0,77884.0,,"",Long,"NRX Pharmaceuticals, Inc.","NRX Pharmaceuticals, Inc.",238089,2023-06-30,BRPAR
277623,79249,S000004439,294,EC,soldall,-26754.0,,998,,0.0016,0.0,14572.9,0.0,26754.0,,"",Long,aka Brands Holding Corp.,aka Brands Holding Corp.,238089,2023-06-30,AKA
277540,79249,S000004439,294,EC,soldall,-25859.0,,927,,0.0013,0.0,11688.27,0.0,25859.0,,"",Long,"Greenidge Generation Holdings, Inc.","Greenidge Generation Holdings, Inc.",238089,2023-06-30,GREE
244114,79249,S000004439,294,EC,soldall,-240346.0,,739,,0.0204,0.0,183167.69,0.0,240346.0,,"",Long,"Latch, Inc.","Latch, Inc.",238089,2023-06-30,LTCH
2828,79249,S000004439,294,EC,soldall,-57327.0,,1275,,0.0068,0.0,60766.62,0.0,57327.0,,"",Long,PEDEVCO Corp.,PEDEVCO Corp.,238089,2023-06-30,PED
7906,79249,S000004439,294,EC,soldall,-259386.0,,1680,,0.2834,0.0,2544576.66,0.0,259386.0,,"",Long,Dynavax Technologies Corp.,Dynavax Technologies Corp.,238089,2023-06-30,DVAX
206785,79249,S000004439,294,EC,soldall,-36617.0,,438,,0.0042,0.0,37715.51,0.0,36617.0,,"",Long,"Williams Industrial Services Group, Inc.","Williams Industrial Services Group, Inc.",238089,2023-06-30,WLMSQ
211312,79249,S000004439,294,EC,soldall,-56043.0,,469,,0.0035,0.0,31092.66,0.0,56043.0,,"",Long,"Super League Gaming, Inc.","Super League Gaming, Inc.",238089,2023-06-30,SLE
212612,79249,S000004439,294,EC,soldall,-59386.0,,1193,,0.0026,0.0,23748.46,0.0,59386.0,,"",Long,"Leafly Holdings, Inc.","Leafly Holdings, Inc.",238089,2023-06-30,LFLY
276467,79249,S000004439,294,EC,soldall,-43829.0,,587,,0.1273,0.0,1143498.61,0.0,43829.0,,"",Long,"Nuvalent, Inc.","Nuvalent, Inc., Class A",238089,2023-06-30,NUVL
172806,79249,S000004439,294,EC,soldall,-143601.0,,515,,0.0156,0.0,140154.58,0.0,143601.0,,"",Long,"Pieris Pharmaceuticals, Inc.","Pieris Pharmaceuticals, Inc.",238089,2023-06-30,PIRS
291659,79249,S000004439,294,EC,soldall,-103603.0,,357,,0.0054,0.0,48113.23,0.0,103603.0,,"",Long,"Cepton, Inc.","Cepton, Inc.",238089,2023-06-30,CPTN
601,79249,S000004439,294,EC,soldall,-43148.0,,563,,0.3965,0.0,3560141.48,0.0,43148.0,,"",Long,"Agilysys, Inc.","Agilysys, Inc.",238089,2023-06-30,AGYS
197606,79249,S000004439,294,EC,soldall,-171203.0,,59,,0.0071,0.0,63944.32,0.0,171203.0,,"",Long,"PAVmed, Inc.","PAVmed, Inc.",238089,2023-06-30,PAVM
12265,79249,S000004439,294,EC,soldall,-210711.0,,944,,0.3891,0.0,3493588.38,0.0,210711.0,,"",Long,"Catalyst Pharmaceuticals, Inc.","Catalyst Pharmaceuticals, Inc.",238089,2023-06-30,CPRX
242545,79249,S000004439,294,EC,soldall,-154285.0,,35,,0.0056,0.0,50050.05,0.0,154285.0,,"",Long,"Owlet, Inc.","Owlet, Inc.",238089,2023-06-30,OWLT
242438,79249,S000004439,294,EC,soldall,-644248.0,,3,,0.0262,0.0,235150.52,0.0,644248.0,,"",Long,GeneDx Holdings Corp.,GeneDx Holdings Corp.,238089,2023-06-30,WGS
212118,79249,S000004439,294,EC,soldall,-476127.0,,1020,,0.0452,0.0,406183.94,0.0,476127.0,,"",Long,"Ocugen, Inc.","Ocugen, Inc.",238089,2023-06-30,OCGN-DEL
272569,79249,S000004439,294,EC,soldall,-239408.0,,1241,,0.0127,0.0,113646.98,0.0,239408.0,,"",Long,Sarcos Technology & Robotics Corp.,Sarcos Technology & Robotics Corp.,238089,2023-06-30,STRC
173509,79249,S000004439,294,EC,soldall,-42307.0,,677,,0.1714,0.0,1539128.66,0.0,42307.0,,"",Long,Ryerson Holding Corp.,Ryerson Holding Corp.,238089,2023-06-30,RYI
170036,79249,S000004439,294,EC,soldall,-57122.0,,154,,0.0026,0.0,23351.47,0.0,57122.0,,"",Long,"Ryvyl, Inc.","Ryvyl, Inc.",238089,2023-06-30,RVYL
241296,79249,S000004439,294,EC,soldall,-59529.0,,1405,,0.0021,0.0,19049.28,0.0,59529.0,,"",Long,"Applied Molecular Transport, Inc.","Applied Molecular Transport, Inc.",238089,2023-06-30,AMTI
206581,79249,S000004439,294,EC,soldall,-11718.0,,1464,,0.0015,0.0,13124.16,0.0,11718.0,,"",Long,"Digital Media Solutions, Inc.","Digital Media Solutions, Inc., Class A",238089,2023-06-30,DMS
211798,79249,S000004439,294,EC,soldall,-66273.0,,1645,,0.5589,0.0,5018854.29,0.0,66273.0,,"",Long,"TransMedics Group, Inc.","TransMedics Group, Inc.",238089,2023-06-30,TMDX
210589,79249,S000004439,294,EC,soldall,-54146.0,,1136,,0.004,0.0,35633.48,0.0,54146.0,,"",Long,"Vapotherm, Inc.","Vapotherm, Inc.",238089,2023-06-30,VAPO
241186,79249,S000004439,294,EC,soldall,-83763.0,,254,,0.2481,0.0,2228095.8,0.0,83763.0,,"",Long,"Pliant Therapeutics, Inc.","Pliant Therapeutics, Inc.",238089,2023-06-30,PLRX
211818,79249,S000004439,294,EC,soldall,-21480.0,,1462,,0.0027,0.0,24057.6,0.0,21480.0,,"",Long,"Shift Technologies, Inc.","Shift Technologies, Inc.",238089,2023-06-30,SFT
272345,79249,S000004439,294,EC,soldall,-50531.0,,919,,0.002,0.0,18186.11,0.0,50531.0,,"",Long,"eFFECTOR Therapeutics, Inc.","eFFECTOR Therapeutics, Inc.",238089,2023-06-30,EFTR
167833,79249,S000004439,294,EC,soldall,-36137.0,,1089,,0.0036,0.0,32241.43,0.0,36137.0,,"",Long,"Superior Drilling Products, Inc.","Superior Drilling Products, Inc.",238089,2023-06-30,SDPI
133473,79249,S000004439,294,EC,soldall,-277078.0,,20,,0.0234,0.0,209664.92,0.0,277078.0,,"",Long,"Vaxart, Inc.","Vaxart, Inc.",238089,2023-06-30,VXRT
274664,79249,S000004439,294,EC,soldall,-198356.0,,287,,0.0053,0.0,47645.11,0.0,198356.0,,"",Long,"Heliogen, Inc.","Heliogen, Inc.",238089,2023-06-30,HLGN
9551,79249,S000004439,294,EC,soldall,-27565.0,,952,,0.0017,0.0,15033.95,0.0,27565.0,,"",Long,"Peraso, Inc.","Peraso, Inc.",238089,2023-06-30,PRSO
212125,79249,S000004439,294,EC,soldall,-437608.0,,333,,0.3694,0.0,3317068.64,0.0,437608.0,,"",Long,Borr Drilling Ltd.,Borr Drilling Ltd.,238089,2023-06-30,BORR
110227,79249,S000004439,294,EC,soldall,-353367.0,,135,,0.0303,0.0,271739.22,0.0,353367.0,,"",Long,"22nd Century Group, Inc.","22nd Century Group, Inc.",238089,2023-06-30,XXII
-1,79249,S000004439,294,DE,soldall,-24.0,,340,,0.0048,0.0,43120.63,0.0,24.0,,FUT-Long-USD-2023-06-16,N/A,N/A,Russell 2000 E-Mini Index,238089,2023-06-30, 
212732,79249,S000004439,294,EC,soldall,-53547.0,,101,,0.0041,0.0,36695.76,0.0,53547.0,,"",Long,"TFF Pharmaceuticals, Inc.","TFF Pharmaceuticals, Inc.",238089,2023-06-30,TFFP
119528,79249,S000004439,294,EC,soldall,-131182.0,,770,,0.0095,0.0,85386.36,0.0,131182.0,,"",Long,"IZEA Worldwide, Inc.","IZEA Worldwide, Inc.",238089,2023-06-30,IZEA
278336,79249,S000004439,294,EC,soldall,-43002.0,,221,,0.003,0.0,26661.24,0.0,43002.0,,"",Long,"Stronghold Digital Mining, Inc.","Stronghold Digital Mining, Inc., Class A",238089,2023-06-30,SDIG
278353,79249,S000004439,294,EC,soldall,-54297.0,,616,,0.2026,0.0,1818949.5,0.0,54297.0,,"",Long,"Ventyx Biosciences, Inc.","Ventyx Biosciences, Inc.",238089,2023-06-30,VTYX
7842,79249,S000004439,294,EC,soldall,-38964.0,,1196,,0.0058,0.0,51822.12,0.0,38964.0,,"",Long,Capstone Green Energy Corp.,Capstone Green Energy Corp.,238089,2023-06-30,CGRN
244138,79249,S000004439,294,EC,soldall,-219922.0,,461,,0.0077,0.0,69231.45,0.0,219922.0,,"",Long,"AEye, Inc.","AEye, Inc.",238089,2023-06-30,LIDR
162053,79249,S000004439,294,EC,soldall,-52711.0,,850,,0.0051,0.0,46101.04,0.0,52711.0,,"",Long,"NightHawk Biosciences, Inc.","NightHawk Biosciences, Inc.",238089,2023-06-30,NHWK
8253,79249,S000004439,294,EC,soldall,-13620.0,,1130,,0.0032,0.0,28329.6,0.0,13620.0,,"",Long,"Microbot Medical, Inc.","Microbot Medical, Inc.",238089,2023-06-30,MBOT
119421,79249,S000004439,294,EC,soldall,-186345.0,,1671,,0.003,0.0,27187.74,0.0,186345.0,,"",Long,"Orbital Infrastructure Group, Inc.","Orbital Infrastructure Group, Inc.",238089,2023-06-30,OIGBQ
206457,79249,S000004439,294,EC,soldall,-522662.0,,1474,,0.0187,0.0,167931.3,0.0,522662.0,,"",Long,"Vinco Ventures, Inc.","Vinco Ventures, Inc.",238089,2023-06-30,BBIG
206264,79249,S000004439,294,EC,soldall,-63661.0,,91,,0.0932,0.0,836505.54,0.0,63661.0,,"",Long,Target Hospitality Corp.,Target Hospitality Corp.,238089,2023-06-30,TH
11428,79249,S000004439,294,EC,soldall,-190988.0,,1082,,0.0124,0.0,111231.41,0.0,190988.0,,"",Long,Inseego Corp.,Inseego Corp.,238089,2023-06-30,INSG
210859,79249,S000004439,294,EC,soldall,-41452.0,,94,,0.0563,0.0,505299.88,0.0,41452.0,,"",Long,"Atlas Technical Consultants, Inc.","Atlas Technical Consultants, Inc.",238089,2023-06-30,ATCX
7208,79249,S000004439,294,EC,soldall,-2915.0,,1627,,0.0021,0.0,18947.5,0.0,2915.0,,"",Long,"Hallmark Financial Services, Inc.","Hallmark Financial Services, Inc.",238089,2023-06-30,HALL
796,79249,S000004439,294,EC,soldall,-77901.0,,1521,,0.1076,0.0,965972.4,0.0,77901.0,,"",Long,"Kimball International, Inc.","Kimball International, Inc., Class B",238089,2023-06-30,KBAL
6972,79249,S000004439,294,EC,soldall,-112345.0,,136,,0.3485,0.0,3128808.25,0.0,112345.0,,"",Long,"Bancorp, Inc. (The)","Bancorp, Inc. (The)",238089,2023-06-30,TBBK
113085,79249,S000004439,294,EC,soldall,-74256.0,,1538,,0.2816,0.0,2528416.8,0.0,74256.0,,"",Long,"Chefs' Warehouse, Inc. (The)","Chefs' Warehouse, Inc. (The)",238089,2023-06-30,CHEF
243833,79249,S000004439,294,EC,soldall,-190788.0,,467,,0.0173,0.0,155511.3,0.0,190788.0,,"",Long,"Hyzon Motors, Inc.","Hyzon Motors, Inc.",238089,2023-06-30,HYZN
90134,79249,S000004439,294,EC,soldall,-135782.0,,855,,0.0119,0.0,107036.95,0.0,135782.0,,"",Long,"Express, Inc.","Express, Inc.",238089,2023-06-30,EXPR
206250,79249,S000004439,294,EC,soldall,-89499.0,,1616,,0.0103,0.0,92183.97,0.0,89499.0,,"",Long,"Homology Medicines, Inc.","Homology Medicines, Inc.",238089,2023-06-30,FIXX
9867,79249,S000004439,294,EC,soldall,-23286.0,,640,,0.0068,0.0,61475.04,0.0,23286.0,,"",Long,"NetSol Technologies, Inc.","NetSol Technologies, Inc.",238089,2023-06-30,NTWK
195029,79249,S000004439,294,EC,soldall,-11620.0,,129,,0.006,0.0,53452.0,0.0,11620.0,,"",Long,Altisource Portfolio Solutions SA,Altisource Portfolio Solutions SA,238089,2023-06-30,95A.F
212861,79249,S000004439,294,EC,soldall,-20337.0,,1485,,0.0037,0.0,33556.05,0.0,20337.0,,"",Long,"Kaleyra, Inc.","Kaleyra, Inc.",238089,2023-06-30,KLR/WS
-1,79249,S000004439,294,EC,soldall,-8265.0,,674,,0.0011,0.0,10165.95,0.0,8265.0,,"",Long,SAITECH Global Corp.,SAITECH Global Corp.,238089,2023-06-30, 
242632,79249,S000004439,294,EC,soldall,-344982.0,,573,,0.0243,0.0,218304.61,0.0,344982.0,,"",Long,"Wheels Up Experience, Inc.","Wheels Up Experience, Inc.",238089,2023-06-30,UP
246461,79249,S000004439,294,EC,soldall,-121834.0,,1655,,0.0026,0.0,23124.09,0.0,121834.0,,"",Long,"Boxed, Inc.","Boxed, Inc.",238089,2023-06-30,BOXDQ
12497,79249,S000004439,294,EC,soldall,-24268.0,,1676,,0.002,0.0,18407.28,0.0,24268.0,,"",Long,"Acer Therapeutics, Inc.","Acer Therapeutics, Inc.",238089,2023-06-30,ACER
114669,79249,S000004439,294,EC,soldall,-78601.0,,1304,,0.0126,0.0,113185.44,0.0,78601.0,,"",Long,"Sunworks, Inc.","Sunworks, Inc.",238089,2023-06-30,SUNW
212923,79249,S000004439,294,EC,soldall,-17129.0,,605,,0.0052,0.0,46248.3,0.0,17129.0,,"",Long,"Urban-Gro, Inc.","Urban-Gro, Inc.",238089,2023-06-30,UGRO
8969,79249,S000004439,294,EC,soldall,-8972.0,,192,,0.004,0.0,35798.28,0.0,8972.0,,"",Long,"Carver Bancorp, Inc.","Carver Bancorp, Inc.",238089,2023-06-30,CARV
269187,79249,S000004439,294,EC,soldall,-24772.0,,1448,,0.0029,0.0,25762.88,0.0,24772.0,,"",Long,"Presidio Property Trust, Inc.","Presidio Property Trust, Inc., Class A",238089,2023-06-30,SQFT
242702,79249,S000004439,294,EC,soldall,-137290.0,,708,,0.0043,0.0,38660.86,0.0,137290.0,,"",Long,"Science 37 Holdings, Inc.","Science 37 Holdings, Inc.",238089,2023-06-30,SNCE
174362,79249,S000004439,294,EC,soldall,-22077.0,,288,,0.0038,0.0,33998.58,0.0,22077.0,,"",Long,"Sientra, Inc.","Sientra, Inc.",238089,2023-06-30,SIEN
278369,79249,S000004439,294,EC,soldall,-32526.0,,336,,0.0008,0.0,7139.46,0.0,32526.0,,"",Long,"Minerva Surgical, Inc.","Minerva Surgical, Inc.",238089,2023-06-30,UTRS
9612,79249,S000004439,294,EC,soldall,-59129.0,,1600,,0.2309,0.0,2073062.74,0.0,59129.0,,"",Long,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",238089,2023-06-30,GRBK
199141,79249,S000004439,294,EC,soldall,-71048.0,,111,,0.0054,0.0,48135.02,0.0,71048.0,,"",Long,"Blue Apron Holdings, Inc.","Blue Apron Holdings, Inc., Class A",238089,2023-06-30,APRN
75095,79249,S000004439,294,EC,soldall,-88610.0,,617,,0.196,0.0,1759794.6,0.0,88610.0,,"",Long,"Cardiovascular Systems, Inc.","Cardiovascular Systems, Inc.",238089,2023-06-30,CSII
291653,79249,S000004439,294,EC,soldall,-47823.0,,827,,0.0051,0.0,45857.47,0.0,47823.0,,"",Long,"Inspirato, Inc.","Inspirato, Inc.",238089,2023-06-30,ISPO
,79249,S000004439,294,EC,soldall,-101170.0,,700,,0.4967,0.0,4459573.6,0.0,101170.0,,"",Long,"Tidewater, Inc.","Tidewater, Inc.",238089,2023-06-30,
199147,79249,S000004439,294,EC,soldall,-144069.0,,668,,0.3097,0.0,2780531.7,0.0,144069.0,,"",Long,"Cars.com, Inc.","Cars.com, Inc.",238089,2023-06-30,CARS
